2;naval_base;231.00;9.60;2327.00;-0.22;11132
2;naval_base;133.00;12.80;2425.00;-1.81;12165
2;naval_base;224.00;11.80;2351.00;-0.05;12391
2;naval_base;224.00;13.07;2323.00;-1.25;12391
2;naval_base;105.00;10.15;2447.00;-1.48;10454
2;naval_base;131.00;12.07;2430.00;-0.05;12165
2;naval_base;281.00;10.05;2313.00;-1.84;11132
2;naval_base;339.00;10.88;2253.00;-1.35;11642
2;naval_base;134.00;12.25;2393.00;-2.16;12165
2;naval_base;175.00;12.07;2374.00;0.51;11482
2;naval_base;328.00;11.43;2286.00;-1.23;11642
2;naval_base;367.00;9.50;2203.00;-1.49;10586
2;naval_base;371.00;9.65;2226.00;-0.69;11439
2;naval_base;366.00;12.93;2259.00;-0.28;11439
2;naval_base;381.00;9.93;2226.00;-1.65;11439
2;naval_base;175.00;10.05;2457.00;-1.88;12379
2;naval_base;271.00;9.50;2352.00;-0.59;11132
2;naval_base;152.00;9.62;2505.00;-1.19;12379
2;naval_base;234.00;9.93;2359.00;-0.89;12391
2;naval_base;273.00;12.75;2351.00;-1.55;11132
2;bunker;378.00;16.85;2307.00;4.70;0
2;bunker;380.00;13.50;2587.00;2.54;0
2;bunker;314.00;16.90;2407.00;3.74;0
2;bunker;436.00;18.60;2327.00;0.48;0
2;bunker;389.00;17.52;2276.00;3.14;0
2;bunker;236.00;14.18;2546.00;5.81;0
2;bunker;282.00;13.18;2369.00;2.54;0
2;bunker;382.00;14.73;2537.00;5.21;0
2;bunker;372.00;18.30;2349.00;1.59;0
2;bunker;445.00;9.85;2246.00;4.25;0
2;bunker;247.00;15.05;2494.00;0.99;0
2;bunker;423.00;14.78;2463.00;3.66;0
2;bunker;145.00;14.53;2458.00;0.04;0
2;bunker;224.00;17.70;2467.00;2.70;0
2;bunker;337.00;13.15;2629.00;5.72;0
2;bunker;407.00;14.90;2502.00;0.64;0
2;bunker;337.00;15.98;2525.00;4.76;0
2;bunker;420.00;16.15;2406.00;2.61;0
2;bunker;367.00;15.00;2489.00;2.71;0
2;bunker;236.00;15.12;2428.00;0.55;0
2;bunker;377.00;12.23;2261.00;3.21;0
2;bunker;217.00;14.55;2350.00;4.77;0
2;bunker;331.00;16.00;2421.00;1.16;0
2;bunker;304.00;16.23;2474.00;5.28;0
2;bunker;312.00;12.45;2341.00;0.20;0
2;bunker;224.00;17.00;2503.00;3.22;0
2;bunker;404.00;17.45;2379.00;5.88;0
2;bunker;388.00;15.18;2458.00;2.26;0
2;bunker;159.00;14.15;2492.00;0.11;0
2;bunker;352.00;14.55;2566.00;1.67;0
2;bunker;278.00;18.35;2440.00;5.79;0
2;bunker;338.00;15.93;2312.00;0.71;0
2;bunker;367.00;14.32;2250.00;4.83;0
2;bunker;336.00;20.38;2344.00;0.11;0
2;bunker;363.00;18.00;2410.00;2.78;0
2;bunker;321.00;12.55;2250.00;5.44;0
2;bunker;281.00;15.90;2532.00;2.17;0
2;bunker;404.00;14.78;2548.00;3.38;0
2;bunker;221.00;18.58;2420.00;1.22;0
2;bunker;322.00;15.10;2478.00;5.34;0
2;bunker;387.00;9.80;2207.00;5.45;0
2;bunker;441.00;15.40;2275.00;3.29;0
2;bunker;390.00;13.43;2447.00;5.95;0
2;bunker;168.00;11.73;2384.00;2.33;0
2;bunker;256.00;16.35;2353.00;3.89;0
2;bunker;232.00;12.25;2394.00;1.73;0
2;bunker;325.00;16.43;2515.00;4.40;0
2;bunker;285.00;12.07;2295.00;0.78;0
2;bunker;394.00;9.80;2219.00;2.34;0
2;bunker;430.00;10.62;2215.00;0.18;0
2;bunker;120.00;13.07;2437.00;2.84;0
2;bunker;417.00;15.82;2524.00;5.50;0
2;bunker;303.00;16.40;2312.00;2.24;0
2;bunker;297.00;14.00;2593.00;3.45;0
2;bunker;444.00;11.10;2223.00;1.29;0
2;bunker;140.00;11.23;2381.00;2.85;0
2;bunker;233.00;14.80;2349.00;5.51;0
2;bunker;179.00;14.43;2465.00;1.90;0
2;bunker;402.00;15.18;2249.00;6.02;0
2;bunker;288.00;15.70;2322.00;6.12;0
2;coastal_bunker;248.00;12.45;2328.00;-0.22;0
2;coastal_bunker;191.00;9.50;2357.00;-0.05;0
2;coastal_bunker;336.00;12.38;2252.00;-1.35;0
2;coastal_bunker;365.00;9.50;2222.00;-1.65;0
2;coastal_bunker;366.00;12.93;2259.00;-0.28;0
2;coastal_bunker;175.00;10.05;2438.00;-0.05;0
2;coastal_bunker;224.00;13.07;2323.00;-1.25;0
2;coastal_bunker;167.00;13.43;2425.00;-1.81;0
2;coastal_bunker;297.00;10.65;2321.00;-1.84;0
2;coastal_bunker;375.00;9.80;2206.00;-1.49;0
2;coastal_bunker;319.00;11.05;2279.00;0.93;0
2;coastal_bunker;122.00;10.28;2466.00;-3.40;0
2;coastal_bunker;289.00;15.25;2322.00;-0.88;0
2;coastal_bunker;136.00;9.50;2359.00;0.29;0
2;coastal_bunker;365.00;9.78;2253.00;-0.69;0
2;coastal_bunker;144.00;11.65;2399.00;-1.93;0
2;coastal_bunker;333.00;10.53;2288.00;-1.23;0
2;coastal_bunker;276.00;10.57;2357.00;-0.59;0
2;coastal_bunker;169.00;13.28;2464.00;-1.88;0
2;coastal_bunker;150.00;11.15;2494.00;-1.19;0
2;coastal_bunker;235.00;9.90;2370.00;-0.89;0
2;coastal_bunker;273.00;12.75;2351.00;-1.55;0
2;dockyard;274.00;11.15;2342.00;-0.88;0
2;anti_air_building;342.00;19.93;2351.00;4.54;0
2;anti_air_building;251.00;19.27;2425.00;0.92;0
2;anti_air_building;328.00;15.65;2440.00;2.48;0
2;synthetic_refinery;392.00;14.07;2597.00;5.14;0
2;fuel_silo;345.00;14.98;2253.00;2.98;0
2;radar_station;287.00;19.48;2420.00;5.47;0
2;rocket_site;364.00;18.95;2312.00;0.92;0
2;nuclear_reactor;417.00;15.45;2547.00;3.59;0
3;arms_factory;119.00;10.55;2315.00;3.00;0
3;arms_factory;106.00;11.48;2301.00;0.84;0
3;arms_factory;150.00;12.10;2288.00;2.40;0
3;arms_factory;78.00;10.35;2335.00;5.07;0
3;arms_factory;297.00;11.50;2206.00;1.45;0
3;arms_factory;224.00;11.93;2252.00;4.47;0
3;industrial_complex;179.00;13.78;2307.00;0.85;0
3;industrial_complex;162.00;15.00;2324.00;3.51;0
3;industrial_complex;274.00;13.80;2208.00;1.35;0
3;industrial_complex;210.00;12.03;2233.00;1.46;0
3;industrial_complex;139.00;12.80;2315.00;5.58;0
3;industrial_complex;210.00;16.08;2275.00;1.96;0
3;air_base;276.00;12.28;2184.00;6.08;0
3;naval_base;61.00;9.55;2346.00;-0.59;11534
3;naval_base;120.00;10.43;2288.00;0.62;11759
3;naval_base;335.00;9.90;2140.00;1.11;12414
3;naval_base;216.00;11.03;2213.00;-0.71;10798
3;naval_base;286.00;10.10;2159.00;-0.46;11374
3;naval_base;342.00;9.50;2165.00;-4.12;12338
3;naval_base;247.00;10.05;2186.00;-1.57;12408
3;naval_base;170.00;9.62;2238.00;-1.22;10805
3;naval_base;166.00;11.20;2325.00;-3.42;12391
3;naval_base;326.00;9.65;2203.00;1.57;12338
3;naval_base;109.00;9.68;2335.00;-0.11;11534
3;naval_base;145.00;10.12;2331.00;-3.56;11482
3;naval_base;141.00;10.75;2279.00;-1.07;11759
3;naval_base;263.00;11.07;2214.00;0.46;12408
3;naval_base;250.00;9.90;2272.00;-4.23;11132
3;naval_base;278.00;9.80;2160.00;0.61;11374
3;naval_base;166.00;10.48;2260.00;-0.83;11773
3;naval_base;298.00;9.55;2225.00;-3.73;11642
3;naval_base;277.00;10.00;2232.00;-3.68;11642
3;naval_base;264.00;9.65;2245.00;1.27;11642
3;naval_base;317.00;10.23;2210.00;1.46;12338
3;naval_base;210.00;10.82;2316.00;-3.64;12391
3;bunker;123.00;10.20;2334.00;3.74;0
3;bunker;193.00;12.05;2259.00;0.48;0
3;bunker;281.00;13.88;2209.00;3.14;0
3;bunker;324.00;12.78;2161.00;5.81;0
3;bunker;204.00;13.12;2241.00;2.54;0
3;bunker;211.00;12.53;2216.00;5.21;0
3;bunker;225.00;12.85;2258.00;1.59;0
3;bunker;193.00;12.57;2301.00;4.25;0
3;bunker;297.00;13.15;2179.00;0.99;0
3;bunker;154.00;14.35;2313.00;3.66;0
3;bunker;255.00;9.95;2258.00;0.04;0
3;bunker;275.00;11.60;2169.00;2.70;0
3;bunker;338.00;10.90;2165.00;5.72;0
3;bunker;111.00;11.25;2303.00;0.64;0
3;bunker;315.00;11.30;2200.00;4.76;0
3;bunker;238.00;12.82;2208.00;2.61;0
3;bunker;270.00;11.75;2207.00;2.71;0
3;bunker;88.00;10.90;2328.00;0.55;0
3;bunker;278.00;13.38;2221.00;3.21;0
3;bunker;326.00;9.93;2200.00;4.77;0
3;bunker;174.00;11.40;2300.00;1.16;0
3;bunker;164.00;14.43;2310.00;5.28;0
3;bunker;289.00;10.03;2162.00;0.20;0
3;bunker;277.00;10.28;2229.00;3.22;0
3;coastal_bunker;340.00;9.93;2147.00;1.11;0
3;coastal_bunker;175.00;9.50;2231.00;-1.22;0
3;coastal_bunker;349.00;9.90;2158.00;1.39;0
3;coastal_bunker;239.00;10.03;2292.00;-4.23;0
3;coastal_bunker;231.00;9.80;2200.00;0.46;0
3;coastal_bunker;219.00;11.30;2313.00;-3.64;0
3;coastal_bunker;147.00;10.73;2280.00;-0.07;0
3;coastal_bunker;66.00;9.90;2352.00;-2.82;0
3;coastal_bunker;259.00;9.53;2256.00;-4.18;0
3;coastal_bunker;307.00;9.55;2222.00;-2.82;0
3;coastal_bunker;261.00;9.53;2168.00;-1.43;0
3;coastal_bunker;91.00;10.53;2335.00;-0.11;0
3;coastal_bunker;265.00;10.73;2205.00;-1.57;0
3;coastal_bunker;93.00;11.60;2306.00;-1.68;0
3;coastal_bunker;346.00;10.48;2181.00;1.57;0
3;coastal_bunker;298.00;9.90;2224.00;-3.73;0
3;coastal_bunker;176.00;11.23;2255.00;-0.83;0
3;coastal_bunker;129.00;9.82;2292.00;-0.22;0
3;coastal_bunker;299.00;10.73;2152.00;-0.46;0
3;coastal_bunker;209.00;10.10;2213.00;-0.71;0
3;coastal_bunker;180.00;12.07;2324.00;-3.42;0
3;coastal_bunker;267.00;10.10;2239.00;-3.68;0
3;dockyard;204.00;12.15;2228.00;0.49;0
3;anti_air_building;242.00;10.18;2284.00;0.18;0
3;anti_air_building;173.00;11.85;2297.00;2.84;0
3;anti_air_building;88.00;11.18;2351.00;5.50;0
3;synthetic_refinery;142.00;12.15;2312.00;2.24;0
3;fuel_silo;311.00;11.82;2207.00;3.45;0
3;radar_station;207.00;13.12;2250.00;1.85;0
3;rocket_site;83.00;10.38;2328.00;2.85;0
3;nuclear_reactor;96.00;11.62;2343.00;5.51;0
4;arms_factory;375.00;10.28;2010.00;2.40;0
4;arms_factory;372.00;11.80;2114.00;5.07;0
4;arms_factory;329.00;15.23;2099.00;1.45;0
4;arms_factory;291.00;10.55;2118.00;4.47;0
4;arms_factory;327.00;15.95;2105.00;0.85;0
4;arms_factory;358.00;14.85;2089.00;3.51;0
4;industrial_complex;396.00;11.82;2009.00;1.35;0
4;industrial_complex;308.00;12.38;2094.00;1.46;0
4;industrial_complex;375.00;9.98;2067.00;5.58;0
4;industrial_complex;292.00;10.00;2075.00;1.96;0
4;industrial_complex;365.00;11.20;2079.00;6.08;0
4;industrial_complex;341.00;14.85;2077.00;6.18;0
4;air_base;334.00;10.18;2032.00;4.02;0
4;naval_base;364.00;9.90;2044.00;1.19;10375
4;naval_base;387.00;10.23;2087.00;-3.27;11925
4;naval_base;284.00;10.03;2137.00;-3.31;11374
4;naval_base;293.00;9.80;2035.00;-1.87;12225
4;naval_base;292.00;9.85;2042.00;-1.17;12225
4;naval_base;361.00;10.55;2072.00;1.33;11925
4;naval_base;360.00;9.50;2064.00;-0.98;11925
4;naval_base;368.00;10.53;2082.00;1.19;11925
4;naval_base;371.00;9.60;2040.00;-2.98;10375
4;naval_base;372.00;10.25;2120.00;-2.71;12414
4;naval_base;273.00;9.95;2101.00;-2.10;12008
4;naval_base;365.00;10.75;2116.00;-3.82;12414
4;naval_base;293.00;9.55;2134.00;-3.61;11374
4;naval_base;346.00;9.80;2122.00;-4.12;12414
4;naval_base;362.00;9.85;2042.00;1.43;10375
4;naval_base;364.00;9.50;2039.00;-3.93;10375
4;naval_base;356.00;9.53;2057.00;1.25;11925
4;bunker;357.00;11.03;2070.00;2.04;0
4;bunker;274.00;10.20;2116.00;4.70;0
4;bunker;283.00;11.32;2123.00;2.54;0
4;bunker;316.00;14.78;2091.00;3.74;0
4;bunker;308.00;10.25;2038.00;0.48;0
4;bunker;379.00;10.25;2064.00;3.14;0
4;bunker;339.00;9.85;2026.00;5.81;0
4;bunker;318.00;15.32;2104.00;2.54;0
4;bunker;316.00;10.70;2050.00;5.21;0
4;bunker;296.00;10.10;2056.00;1.59;0
4;bunker;342.00;10.30;2036.00;4.25;0
4;bunker;359.00;17.40;2092.00;0.99;0
4;bunker;393.00;10.38;2018.00;3.66;0
4;bunker;358.00;10.55;2022.00;0.04;0
4;bunker;349.00;15.03;2084.00;2.70;0
4;bunker;359.00;9.98;2120.00;5.72;0
4;bunker;324.00;10.12;2015.00;0.64;0
4;bunker;322.00;11.80;2060.00;4.76;0
4;bunker;362.00;9.90;2045.00;2.61;0
4;bunker;328.00;11.50;2120.00;2.71;0
4;bunker;369.00;10.18;2015.00;0.55;0
4;bunker;318.00;13.68;2080.00;3.21;0
4;bunker;287.00;10.05;2075.00;4.77;0
4;bunker;373.00;10.57;2101.00;1.16;0
4;bunker;337.00;10.82;2013.00;5.28;0
4;bunker;341.00;14.53;2098.00;0.20;0
4;bunker;332.00;10.93;2053.00;3.22;0
4;bunker;342.00;11.55;2065.00;5.88;0
4;bunker;368.00;14.20;2105.00;2.26;0
4;bunker;378.00;10.05;2062.00;0.11;0
4;bunker;365.00;10.23;2068.00;1.67;0
4;bunker;373.00;10.00;2027.00;5.79;0
4;bunker;348.00;10.82;2059.00;0.71;0
4;bunker;357.00;10.78;2020.00;4.83;0
4;coastal_bunker;386.00;9.90;2056.00;0.32;0
4;coastal_bunker;303.00;9.85;2027.00;-0.50;0
4;coastal_bunker;371.00;9.68;2061.00;-2.86;0
4;coastal_bunker;375.00;10.75;2115.00;1.57;0
4;coastal_bunker;369.00;9.95;2116.00;-3.82;0
4;coastal_bunker;382.00;9.50;2036.00;-2.98;0
4;coastal_bunker;361.00;9.68;2060.00;-0.98;0
4;coastal_bunker;331.00;10.38;2123.00;-4.12;0
4;coastal_bunker;373.00;10.85;2089.00;1.19;0
4;coastal_bunker;281.00;9.50;2087.00;-1.28;0
4;coastal_bunker;266.00;9.85;2144.00;-1.70;0
4;coastal_bunker;292.00;9.55;2044.00;-1.17;0
4;coastal_bunker;355.00;10.48;2062.00;1.25;0
4;coastal_bunker;302.00;9.68;2129.00;-3.61;0
4;coastal_bunker;358.00;10.10;2041.00;1.43;0
4;coastal_bunker;364.00;11.48;2078.00;1.33;0
4;coastal_bunker;367.00;9.95;2034.00;-3.93;0
4;dockyard;367.00;10.03;2048.00;1.19;0
4;anti_air_building;310.00;10.15;2033.00;5.50;0
4;anti_air_building;308.00;10.32;2013.00;2.24;0
4;anti_air_building;300.00;10.35;2067.00;3.45;0
4;synthetic_refinery;304.00;11.60;2078.00;1.29;0
4;fuel_silo;293.00;10.18;2132.00;2.85;0
4;radar_station;335.00;13.98;2076.00;1.09;0
4;rocket_site;342.00;12.85;2074.00;1.90;0
4;nuclear_reactor;300.00;9.98;2060.00;6.02;0
5;arms_factory;412.00;9.93;2093.00;1.45;0
5;arms_factory;417.00;10.50;2066.00;4.47;0
5;arms_factory;424.00;10.48;2067.00;0.85;0
5;arms_factory;434.00;10.23;2104.00;3.51;0
5;arms_factory;416.00;10.45;2037.00;1.35;0
5;arms_factory;408.00;10.53;2039.00;1.46;0
5;industrial_complex;424.00;10.68;2058.00;5.58;0
5;industrial_complex;431.00;11.05;2059.00;1.96;0
5;industrial_complex;424.00;10.50;2061.00;6.08;0
5;industrial_complex;414.00;9.98;2076.00;6.18;0
5;industrial_complex;421.00;9.90;2078.00;4.02;0
5;industrial_complex;385.00;10.10;2036.00;0.41;0
5;air_base;396.00;10.35;2029.00;3.07;0
5;naval_base;388.00;9.57;2043.00;-3.14;10375
5;naval_base;404.00;9.50;2065.00;-1.17;10375
5;naval_base;407.00;9.53;2102.00;-1.77;11925
5;naval_base;403.00;9.50;2072.00;-1.04;10375
5;naval_base;414.00;9.50;2111.00;-2.16;11925
5;bunker;421.00;10.48;2066.00;5.74;0
5;bunker;410.00;10.82;2034.00;3.58;0
5;bunker;425.00;10.40;2090.00;5.14;0
5;bunker;439.00;10.15;2100.00;1.52;0
5;bunker;414.00;10.23;2100.00;4.19;0
5;bunker;434.00;11.53;2060.00;2.03;0
5;bunker;390.00;10.20;2039.00;5.05;0
5;bunker;388.00;10.15;2027.00;6.25;0
5;bunker;410.00;10.35;2100.00;4.09;0
5;coastal_bunker;393.00;9.85;2051.00;-3.14;0
5;coastal_bunker;404.00;9.98;2095.00;-1.77;0
5;coastal_bunker;417.00;9.53;2114.00;-2.16;0
5;coastal_bunker;406.00;9.50;2079.00;-1.04;0
5;coastal_bunker;402.00;10.00;2056.00;-1.17;0
5;dockyard;415.00;9.65;2111.00;-2.16;0
5;anti_air_building;414.00;10.05;2110.00;3.14;0
5;anti_air_building;431.00;10.93;2095.00;5.81;0
5;anti_air_building;429.00;10.12;2097.00;2.54;0
5;synthetic_refinery;431.00;12.82;2067.00;5.21;0
5;fuel_silo;435.00;12.15;2068.00;1.59;0
5;radar_station;412.00;9.80;2065.00;5.05;0
5;rocket_site;415.00;10.73;2039.00;0.99;0
5;nuclear_reactor;408.00;10.48;2041.00;3.66;0
6;arms_factory;419.00;9.80;2119.00;0.85;0
6;arms_factory;510.00;12.78;2141.00;3.51;0
6;arms_factory;441.00;11.75;2139.00;1.35;0
6;arms_factory;479.00;15.10;2177.00;1.46;0
6;arms_factory;488.00;18.35;2147.00;5.58;0
6;arms_factory;595.00;13.35;2170.00;1.96;0
6;industrial_complex;583.00;11.95;2142.00;6.08;0
6;industrial_complex;548.00;18.10;2179.00;6.18;0
6;industrial_complex;448.00;10.90;2165.00;4.02;0
6;industrial_complex;617.00;14.90;2144.00;0.41;0
6;industrial_complex;641.00;16.62;2140.00;3.07;0
6;industrial_complex;481.00;17.10;2193.00;6.09;0
6;air_base;424.00;11.03;2170.00;2.47;0
6;naval_base;402.00;9.82;2158.00;-1.63;10586
6;naval_base;391.00;9.93;2155.00;-1.95;10586
6;naval_base;397.00;9.53;2180.00;-1.57;10586
6;naval_base;413.00;9.50;2117.00;-1.44;11925
6;naval_base;404.00;9.53;2142.00;-1.21;11925
6;naval_base;417.00;9.50;2115.00;-1.27;11925
6;bunker;456.00;14.90;2115.00;1.52;0
6;bunker;415.00;10.05;2133.00;4.19;0
6;bunker;639.00;13.45;2120.00;2.03;0
6;bunker;554.00;15.70;2144.00;5.05;0
6;bunker;554.00;17.95;2184.00;6.25;0
6;bunker;617.00;15.88;2161.00;4.09;0
6;bunker;520.00;17.68;2102.00;0.47;0
6;bunker;482.00;17.70;2114.00;2.04;0
6;bunker;541.00;13.62;2136.00;4.70;0
6;bunker;528.00;15.93;2146.00;2.54;0
6;bunker;469.00;15.43;2144.00;3.74;0
6;bunker;447.00;15.82;2185.00;0.48;0
6;bunker;412.00;9.82;2154.00;3.14;0
6;bunker;503.00;18.48;2160.00;5.81;0
6;bunker;571.00;11.60;2130.00;2.54;0
6;bunker;399.00;9.80;2192.00;5.21;0
6;bunker;438.00;11.50;2189.00;1.59;0
6;bunker;644.00;17.60;2156.00;4.25;0
6;bunker;442.00;13.53;2144.00;0.99;0
6;bunker;436.00;11.32;2120.00;3.66;0
6;bunker;421.00;10.62;2138.00;0.04;0
6;bunker;625.00;16.27;2175.00;2.70;0
6;bunker;526.00;19.23;2181.00;5.72;0
6;bunker;448.00;11.23;2099.00;0.64;0
6;bunker;668.00;14.60;2184.00;4.76;0
6;bunker;404.00;9.85;2153.00;2.61;0
6;coastal_bunker;393.00;9.50;2175.00;-1.57;0
6;coastal_bunker;392.00;9.95;2149.00;-0.64;0
6;coastal_bunker;407.00;9.80;2133.00;-1.44;0
6;coastal_bunker;407.00;9.50;2138.00;-1.21;0
6;coastal_bunker;400.00;9.53;2161.00;-1.63;0
6;coastal_bunker;417.00;9.50;2115.00;-1.27;0
6;dockyard;403.00;9.82;2154.00;-1.95;0
6;anti_air_building;612.00;15.65;2174.00;3.22;0
6;anti_air_building;459.00;17.27;2183.00;5.88;0
6;anti_air_building;414.00;10.28;2149.00;2.26;0
6;synthetic_refinery;474.00;14.85;2099.00;0.11;0
6;fuel_silo;581.00;11.15;2149.00;1.67;0
6;radar_station;538.00;14.55;2142.00;6.24;0
6;rocket_site;461.00;14.90;2107.00;0.71;0
6;nuclear_reactor;422.00;11.20;2180.00;4.83;0
7;arms_factory;562.00;12.07;2340.00;1.35;0
7;arms_factory;660.00;18.15;2435.00;1.46;0
7;arms_factory;470.00;13.82;2489.00;5.58;0
7;arms_factory;502.00;14.65;2399.00;1.96;0
7;arms_factory;513.00;17.35;2572.00;6.08;0
7;arms_factory;521.00;16.98;2573.00;6.18;0
7;industrial_complex;644.00;17.30;2291.00;4.02;0
